Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.288,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.284,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.282,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.288,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.294,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.297,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.298,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.301,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.314,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.322,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.333,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.342,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.365,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.377,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.39,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.397,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.404,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.408,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.412,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.416,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.419,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.42,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.423,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.422,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.421,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.423,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.419,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.419,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.42,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.814,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.818,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.835,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.849,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.857,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.864,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.87,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.874,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.876,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.879,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.884,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.889,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.891,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.893,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.899,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.901,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.904,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.907,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.909,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.91,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.913,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.914,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.915,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.917,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.922,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.924,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.927,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.931,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.933,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.936,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.93,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.938,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.942,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.35,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.355,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.36,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.367,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.372,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.379,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.385,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.393,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.398,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.405,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.412,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.423,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.431,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.438,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.444,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.45,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.456,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.464,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.47,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.475,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.481,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.486,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.494,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.503,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.506,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.509,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.508,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.505,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.506,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.506,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.501,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.502,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.504,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.294,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.296,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.299,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.302,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.308,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.317,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.327,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.335,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.339,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.352,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.362,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.372,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.383,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.393,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.399,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.403,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.413,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.422,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.432,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.443,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.446,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.446,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.445,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.438,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.399,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.397,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.416,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.423,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.431,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.44,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.446,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.458,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.473,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.487,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.491,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.498,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.505,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.511,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.518,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.525,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.53,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.533,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.535,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.547,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.558,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.565,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.575,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.577,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.585,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.604,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.613,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.622,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.636,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.646,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.657,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.662,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.67,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.698,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.698,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.7,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.702,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.704,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.7,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.709,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.704,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.714,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.718,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.723,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.732,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.743,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.753,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.76,
